Time;MM;DD;hh;T_dry;T_wb;P;RH;T_dp;ghi;dni;dhi;v_wind
2002/11/01 @ 00:00:00;11;1;0;27.4;23.94;101.1;81;23.85;0;0;0;0.5
2002/11/01 @ 01:00:00;11;1;1;27.3;24.04;101.1;82;23.96;0;0;0;0.5
2002/11/01 @ 02:00:00;11;1;2;27.2;24.14;101.1;83;24.06;0;0;0;0.5
2002/11/01 @ 03:00:00;11;1;3;26.9;24.04;101.1;84;23.97;0;0;0;0.5
2002/11/01 @ 04:00:00;11;1;4;26.7;24.04;101;85;23.97;0;0;0;0.3
2002/11/01 @ 05:00:00;11;1;5;26.7;24.04;101;85;23.97;0;0;0;0.2
2002/11/01 @ 06:00:00;11;1;6;27;24.52;101;86;24.46;0;0;0;0.5
2002/11/01 @ 07:00:00;11;1;7;27.5;25.01;101;86;24.95;94;0;94;0.8
2002/11/01 @ 08:00:00;11;1;8;27.4;24.91;101;86;24.85;158.5;191;80;1.5
2002/11/01 @ 09:00:00;11;1;9;27.7;24.82;101;84;24.75;176.54;33;156;1.9
2002/11/01 @ 10:00:00;11;1;10;27.9;24.43;101;81;24.34;223.81;20;208;2.1
2002/11/01 @ 11:00:00;11;1;11;28.3;24.41;101;79;24.31;289.91;22;270;2.3
2002/11/01 @ 12:00:00;11;1;12;28.7;24.8;100.9;79;24.69;373.62;32;343;2.1
2002/11/01 @ 13:00:00;11;1;13;29.4;25.26;100.9;78;25.16;464.72;58;410;2.1
2002/11/01 @ 14:00:00;11;1;14;29.7;25.34;100.8;77;25.23;466.37;64;411;2.1
2002/11/01 @ 15:00:00;11;1;15;29.1;25.39;100.8;80;25.29;366.92;37;340;1.5
2002/11/01 @ 16:00:00;11;1;16;28.4;25.11;100.8;82;25.03;182.32;8;178;1.4
2002/11/01 @ 17:00:00;11;1;17;27.9;25.21;100.8;85;25.14;54.32;1;54;1
2002/11/01 @ 18:00:00;11;1;18;28;25.11;100.8;84;25.04;6;0;6;2.1
2002/11/01 @ 19:00:00;11;1;19;28.4;25.11;100.9;82;25.03;0;0;0;2.9
2002/11/01 @ 20:00:00;11;1;20;28.8;25.3;100.9;81;25.21;0;0;0;4
2002/11/01 @ 21:00:00;11;1;21;28.6;25.3;100.9;82;25.22;0;0;0;3.6
2002/11/01 @ 22:00:00;11;1;22;28.3;25.41;100.9;84;25.33;0;0;0;3.1
2002/11/01 @ 23:00:00;11;1;23;28.1;25.4;100.9;85;25.34;0;0;0;2.6
2002/11/02 @ 00:00:00;11;2;0;28.6;25.3;100.9;82;25.22;0;0;0;3.4
2002/11/02 @ 01:00:00;11;2;1;29;25.08;101;79;24.98;0;0;0;3.9
2002/11/02 @ 02:00:00;11;2;2;29.7;24.91;101;75;24.79;0;0;0;5.1
2002/11/02 @ 03:00:00;11;2;3;29;25.08;101;79;24.98;0;0;0;4
2002/11/02 @ 04:00:00;11;2;4;28.4;25.11;101;82;25.03;0;0;0;3.1
2002/11/02 @ 05:00:00;11;2;5;27.7;24.82;100.9;84;24.75;0;0;0;2.4
2002/11/02 @ 06:00:00;11;2;6;27.4;24.72;101;85;24.65;0;0;0;2.2
2002/11/02 @ 07:00:00;11;2;7;27.4;24.72;101;85;24.65;107;0;107;2.2
2002/11/02 @ 08:00:00;11;2;8;27.7;25.01;101;85;24.95;352.69;394;191;2.2
2002/11/02 @ 09:00:00;11;2;9;28.2;25.31;100.9;84;25.23;489.03;573;133;2.6
2002/11/02 @ 10:00:00;11;2;10;28.7;25.6;100.9;83;25.52;477.28;241;287;2.9
2002/11/02 @ 11:00:00;11;2;11;29.1;25.59;100.9;81;25.5;463.67;107;367;3.1
2002/11/02 @ 12:00:00;11;2;12;28.9;25.79;100.8;83;25.72;411.99;45;369;2.6
2002/11/02 @ 13:00:00;11;2;13;28.5;25.79;100.8;85;25.73;318.01;17;302;2.1
2002/11/02 @ 14:00:00;11;2;14;28.1;25.79;100.7;87;25.73;223.05;7;217;1.3
2002/11/02 @ 15:00:00;11;2;15;28.1;25.4;100.7;85;25.34;136.18;3;134;2
2002/11/02 @ 16:00:00;11;2;16;28.3;25.01;100.7;82;24.93;58.54;1;58;2.6
2002/11/02 @ 17:00:00;11;2;17;28.7;24.8;100.7;79;24.69;12;0;12;3.3
2002/11/02 @ 18:00:00;11;2;18;28.9;24.78;100.8;78;24.68;0;0;0;3.6
2002/11/02 @ 19:00:00;11;2;19;28.9;24.78;100.8;78;24.68;0;0;0;3.6
2002/11/02 @ 20:00:00;11;2;20;28.9;24.78;100.8;78;24.68;0;0;0;3.9
2002/11/02 @ 21:00:00;11;2;21;28.4;24.91;100.8;81;24.82;0;0;0;3.1
2002/11/02 @ 22:00:00;11;2;22;27.8;24.92;100.7;84;24.84;0;0;0;2.2
2002/11/02 @ 23:00:00;11;2;23;27.3;25.19;100.7;88;25.13;0;0;0;1.5
2002/11/03 @ 00:00:00;11;3;0;27.5;25.2;100.7;87;25.14;0;0;0;2.1
2002/11/03 @ 01:00:00;11;3;1;27.8;25.3;100.7;86;25.24;0;0;0;2.6
2002/11/03 @ 02:00:00;11;3;2;27.9;25.21;100.7;85;25.14;0;0;0;2.9
2002/11/03 @ 03:00:00;11;3;3;27.7;25.2;100.7;86;25.14;0;0;0;2.6
2002/11/03 @ 04:00:00;11;3;4;27.2;24.9;100.7;87;24.84;0;0;0;2.1
2002/11/03 @ 05:00:00;11;3;5;26.6;24.5;100.8;88;24.45;0;0;0;1.9
2002/11/03 @ 06:00:00;11;3;6;26.4;24.49;100.8;89;24.44;0;0;0;2
2002/11/03 @ 07:00:00;11;3;7;26.3;24.57;100.8;90;24.53;12;0;12;2.1
2002/11/03 @ 08:00:00;11;3;8;26.4;24.67;100.9;90;24.63;30.64;4;29;2.6
2002/11/03 @ 09:00:00;11;3;9;26.1;24.73;100.8;92;24.7;49.24;2;48;2.1
2002/11/03 @ 10:00:00;11;3;10;25.9;24.71;100.8;93;24.68;65.79;1;65;1.9
2002/11/03 @ 11:00:00;11;3;11;25.7;24.69;100.8;94;24.66;78.9;1;78;1.5
2002/11/03 @ 12:00:00;11;3;12;25.5;24.66;100.8;95;24.64;85.95;1;85;1.3
2002/11/03 @ 13:00:00;11;3;13;25.4;24.73;100.8;96;24.71;85.94;1;85;1
2002/11/03 @ 14:00:00;11;3;14;25.3;24.8;100.7;97;24.79;76.86;1;76;0.8
2002/11/03 @ 15:00:00;11;3;15;25.2;24.7;100.7;97;24.69;54.73;1;54;0.8
2002/11/03 @ 16:00:00;11;3;16;25.2;24.7;100.8;97;24.69;25;0;25;0.8
2002/11/03 @ 17:00:00;11;3;17;25.2;24.7;100.8;97;24.69;6;0;6;0.9
2002/11/03 @ 18:00:00;11;3;18;25.1;24.43;100.8;96;24.42;0;0;0;1
2002/11/03 @ 19:00:00;11;3;19;25.1;24.43;100.8;96;24.42;0;0;0;1
2002/11/03 @ 20:00:00;11;3;20;25.3;24.63;100.8;96;24.62;0;0;0;1
2002/11/03 @ 21:00:00;11;3;21;25.4;24.56;100.8;95;24.54;0;0;0;1
2002/11/03 @ 22:00:00;11;3;22;25.6;24.76;100.8;95;24.74;0;0;0;1
2002/11/03 @ 23:00:00;11;3;23;25.6;24.59;100.7;94;24.56;0;0;0;1
2002/11/04 @ 00:00:00;11;4;0;25.6;24.76;100.8;95;24.74;0;0;0;1
2002/11/04 @ 01:00:00;11;4;1;25.4;24.56;100.8;95;24.54;0;0;0;0.7
2002/11/04 @ 02:00:00;11;4;2;25.4;24.73;100.8;96;24.71;0;0;0;0.3
2002/11/04 @ 03:00:00;11;4;3;25.4;24.73;100.8;96;24.71;0;0;0;1
2002/11/04 @ 04:00:00;11;4;4;25.4;24.9;100.8;97;24.89;0;0;0;1.2
2002/11/04 @ 05:00:00;11;4;5;25.2;24.87;100.8;98;24.86;0;0;0;1.5
2002/11/04 @ 06:00:00;11;4;6;25;24.67;100.8;98;24.66;0;0;0;1.6
2002/11/04 @ 07:00:00;11;4;7;24.7;24.54;100.8;99;24.53;4;0;4;2
2002/11/04 @ 08:00:00;11;4;8;24.4;24.4;100.7;100;24.4;19.82;2;19;2.4
2002/11/04 @ 09:00:00;11;4;9;25.1;24.77;100.8;98;24.76;50.24;2;49;1.5
2002/11/04 @ 10:00:00;11;4;10;25.6;25.1;100.8;97;25.09;91.57;2;90;0.5
2002/11/04 @ 11:00:00;11;4;11;26;24.98;100.9;94;24.96;111.8;2;110;0
2002/11/04 @ 12:00:00;11;4;12;26.1;25.26;100.9;95;25.23;100.95;1;100;0
2002/11/04 @ 13:00:00;11;4;13;26;25.33;100.9;96;25.31;66.94;1;66;0
2002/11/04 @ 14:00:00;11;4;14;25.6;24.93;100.8;96;24.91;38;0;38;0
2002/11/04 @ 15:00:00;11;4;15;25.4;24.9;100.8;97;24.89;19;0;19;0
2002/11/04 @ 16:00:00;11;4;16;25.2;24.87;100.8;98;24.86;9;0;9;0.2
2002/11/04 @ 17:00:00;11;4;17;25.1;24.94;100.7;99;24.93;3;0;3;0.3
2002/11/04 @ 18:00:00;11;4;18;25.2;24.87;100.8;98;24.86;1;0;1;0.5
2002/11/04 @ 19:00:00;11;4;19;25.1;24.77;100.9;98;24.76;0;0;0;1
2002/11/04 @ 20:00:00;11;4;20;25.1;24.6;100.9;97;24.59;0;0;0;1
2002/11/04 @ 21:00:00;11;4;21;25.1;24.77;101;98;24.76;0;0;0;0.8
2002/11/04 @ 22:00:00;11;4;22;25.2;24.87;101;98;24.86;0;0;0;0.5
2002/11/04 @ 23:00:00;11;4;23;25.2;24.87;101;98;24.86;0;0;0;0.2
2002/11/05 @ 00:00:00;11;5;0;25.1;24.77;101;98;24.76;0;0;0;0
2002/11/05 @ 01:00:00;11;5;1;25;24.5;101;97;24.49;0;0;0;0.2
2002/11/05 @ 02:00:00;11;5;2;24.9;24.4;100.9;97;24.39;0;0;0;0
2002/11/05 @ 03:00:00;11;5;3;24.8;24.3;100.9;97;24.29;0;0;0;0.3
2002/11/05 @ 04:00:00;11;5;4;24.7;24.37;101;98;24.36;0;0;0;0.5
2002/11/05 @ 05:00:00;11;5;5;24.8;24.47;101;98;24.46;0;0;0;0.5
2002/11/05 @ 06:00:00;11;5;6;24.9;24.57;100.9;98;24.56;0;0;0;0
2002/11/05 @ 07:00:00;11;5;7;25.1;24.94;100.9;99;24.93;66;0;66;0
2002/11/05 @ 08:00:00;11;5;8;25.5;25.33;100.9;99;25.33;272;392;112;0
2002/11/05 @ 09:00:00;11;5;9;25.8;25.3;100.9;97;25.28;371.02;309;180;0
2002/11/05 @ 10:00:00;11;5;10;26.3;25.63;100.9;96;25.61;478.27;246;285;0
2002/11/05 @ 11:00:00;11;5;11;26.8;25.6;100.9;93;25.57;502.37;145;372;0
2002/11/05 @ 12:00:00;11;5;12;27.4;25.84;100.9;91;25.79;440.15;58;385;0
2002/11/05 @ 13:00:00;11;5;13;27.7;25.77;100.9;89;25.72;306.06;15;292;0
2002/11/05 @ 14:00:00;11;5;14;27.9;25.59;100.9;87;25.53;191.3;5;187;0
2002/11/05 @ 15:00:00;11;5;15;27.9;25.4;100.9;86;25.34;109.45;2;108;0
2002/11/05 @ 16:00:00;11;5;16;27.8;24.73;100.9;83;24.65;59.54;1;59;0.3
2002/11/05 @ 17:00:00;11;5;17;27.7;24.23;100.9;81;24.14;26;0;26;0.5
2002/11/05 @ 18:00:00;11;5;18;27.5;24.24;100.9;82;24.15;8;0;8;0.3
2002/11/05 @ 19:00:00;11;5;19;27.2;24.14;100.9;83;24.06;0;0;0;0.2
2002/11/05 @ 20:00:00;11;5;20;27.1;24.43;100.9;85;24.36;0;0;0;0
2002/11/05 @ 21:00:00;11;5;21;27.1;24.62;100.9;86;24.55;0;0;0;0
2002/11/05 @ 22:00:00;11;5;22;27.1;24.81;100.9;87;24.75;0;0;0;0.3
2002/11/05 @ 23:00:00;11;5;23;27.1;24.81;101;87;24.75;0;0;0;0.5
2002/11/06 @ 00:00:00;11;6;0;27.1;25.18;100.9;89;25.13;0;0;0;0.2
2002/11/06 @ 01:00:00;11;6;1;27.1;25.36;100.9;90;25.31;0;0;0;0
2002/11/06 @ 02:00:00;11;6;2;26.9;25.34;100.9;91;25.3;0;0;0;0
2002/11/06 @ 03:00:00;11;6;3;26.5;25.13;100.9;92;25.09;0;0;0;0
2002/11/06 @ 04:00:00;11;6;4;26.3;25.11;100.9;93;25.07;0;0;0;0
2002/11/06 @ 05:00:00;11;6;5;26.3;25.28;100.9;94;25.25;0;0;0;0
2002/11/06 @ 06:00:00;11;6;6;26.6;25.4;100.9;93;25.37;0;0;0;0
2002/11/06 @ 07:00:00;11;6;7;27.3;25.74;100.9;91;25.7;149;0;149;0
2002/11/06 @ 08:00:00;11;6;8;27.9;25.96;100.9;89;25.91;455.27;391;296;0
2002/11/06 @ 09:00:00;11;6;9;28.7;25.99;101;85;25.92;696.88;661;289;0
2002/11/06 @ 10:00:00;11;6;10;29.5;25.77;101;80;25.68;849.06;797;224;0.8
2002/11/06 @ 11:00:00;11;6;11;30.3;25.49;101;75;25.37;822.17;672;219;1.6
2002/11/06 @ 12:00:00;11;6;12;30.3;25.49;101;75;25.37;627.94;218;421;1.4
2002/11/06 @ 13:00:00;11;6;13;30.1;25.08;100.9;74;24.95;350.52;23;329;1
2002/11/06 @ 14:00:00;11;6;14;29.9;24.67;100.9;73;24.53;150.57;3;148;1
2002/11/06 @ 15:00:00;11;6;15;29.6;24.6;100.9;74;24.47;51.72;1;51;1
2002/11/06 @ 16:00:00;11;6;16;29.4;24.41;100.9;74;24.28;39;0;39;1
2002/11/06 @ 17:00:00;11;6;17;29.2;24.22;100.9;74;24.09;31.31;1;31;0.8
2002/11/06 @ 18:00:00;11;6;18;28.7;24.17;100.8;76;24.05;14;0;14;0.7
2002/11/06 @ 19:00:00;11;6;19;28.3;24.2;100.8;78;24.1;0;0;0;0.5
2002/11/06 @ 20:00:00;11;6;20;27.9;24.02;100.9;79;23.92;0;0;0;0.5
2002/11/06 @ 21:00:00;11;6;21;27.5;24.24;100.9;82;24.15;0;0;0;0.3
2002/11/06 @ 22:00:00;11;6;22;27.3;24.43;100.9;84;24.36;0;0;0;0.3
2002/11/06 @ 23:00:00;11;6;23;27.2;24.72;101;86;24.65;0;0;0;0
2002/11/07 @ 00:00:00;11;7;0;27.1;24.81;101;87;24.75;0;0;0;0
2002/11/07 @ 01:00:00;11;7;1;27;24.89;100.9;88;24.84;0;0;0;0
2002/11/07 @ 02:00:00;11;7;2;26.8;25.06;100.9;90;25.02;0;0;0;0
2002/11/07 @ 03:00:00;11;7;3;26.6;25.05;100.9;91;25.01;0;0;0;0
2002/11/07 @ 04:00:00;11;7;4;26.4;25.03;100.9;92;24.99;0;0;0;0
2002/11/07 @ 05:00:00;11;7;5;26.4;25.21;100.9;93;25.17;0;0;0;0
2002/11/07 @ 06:00:00;11;7;6;26.7;25.32;100.9;92;25.29;0;0;0;0
2002/11/07 @ 07:00:00;11;7;7;27.1;25.54;100.9;91;25.5;99;0;99;0.2
2002/11/07 @ 08:00:00;11;7;8;27.7;25.77;101;89;25.72;332.91;391;174;1
2002/11/07 @ 09:00:00;11;7;9;28.1;25.6;101;86;25.53;448.7;485;150;0.8
2002/11/07 @ 10:00:00;11;7;10;28.6;25.3;101;82;25.22;451.05;207;289;0.7
2002/11/07 @ 11:00:00;11;7;11;29.2;24.65;101;76;24.53;458.08;105;364;1
2002/11/07 @ 12:00:00;11;7;12;29.3;24.75;100.9;76;24.63;437.02;57;383;1
2002/11/07 @ 13:00:00;11;7;13;29.2;24.86;100.9;77;24.75;381.03;30;353;1
2002/11/07 @ 14:00:00;11;7;14;29.1;24.97;100.9;78;24.87;305.71;16;292;0.9
2002/11/07 @ 15:00:00;11;7;15;29.2;24.65;100.9;76;24.53;211.04;7;206;0.9
2002/11/07 @ 16:00:00;11;7;16;29.2;24.22;100.9;74;24.09;107.07;2;106;0.9
2002/11/07 @ 17:00:00;11;7;17;29.2;23.78;100.9;72;23.63;36.31;1;36;0.8
2002/11/07 @ 18:00:00;11;7;18;28.9;24.15;100.9;75;24.02;6;0;6;0.8
2002/11/07 @ 19:00:00;11;7;19;28.5;24.19;100.9;77;24.07;0;0;0;0.7
2002/11/07 @ 20:00:00;11;7;20;28.1;24.22;100.9;79;24.11;0;0;0;1
2002/11/07 @ 21:00:00;11;7;21;27.5;24.43;100.9;83;24.35;0;0;0;1
2002/11/07 @ 22:00:00;11;7;22;27.2;24.72;100.9;86;24.65;0;0;0;0.7
2002/11/07 @ 23:00:00;11;7;23;27;25.08;100.9;89;25.03;0;0;0;0.5
2002/11/08 @ 00:00:00;11;8;0;26.9;25.16;100.9;90;25.12;0;0;0;0.2
2002/11/08 @ 01:00:00;11;8;1;26.8;25.24;100.8;91;25.2;0;0;0;0
2002/11/08 @ 02:00:00;11;8;2;26.5;25.3;100.8;93;25.27;0;0;0;0
2002/11/08 @ 03:00:00;11;8;3;26.1;24.91;100.8;93;24.88;0;0;0;0
2002/11/08 @ 04:00:00;11;8;4;25.9;24.71;100.8;93;24.68;0;0;0;0
2002/11/08 @ 05:00:00;11;8;5;26.1;25.08;100.9;94;25.06;0;0;0;0.2
2002/11/08 @ 06:00:00;11;8;6;27;24.89;100.9;88;24.84;0;0;0;1
2002/11/08 @ 07:00:00;11;8;7;28.6;25.1;100.9;81;25.02;179;0;179;2.3
2002/11/08 @ 08:00:00;11;8;8;30.6;25.11;100.9;72;24.97;518.14;390;360;3.6
2002/11/08 @ 09:00:00;11;8;9;31.2;25.45;100.9;71;25.31;760.66;660;355;3.6
2002/11/08 @ 10:00:00;11;8;10;31.2;25.45;100.9;71;25.31;862.01;796;240;3.4
2002/11/08 @ 11:00:00;11;8;11;31.1;25.59;100.9;72;25.45;864.23;756;188;3.1
2002/11/08 @ 12:00:00;11;8;12;31.3;25.32;100.9;70;25.17;806.2;516;318;3.3
2002/11/08 @ 13:00:00;11;8;13;31.6;25.13;100.8;68;24.97;725.36;337;411;3.1
2002/11/08 @ 14:00:00;11;8;14;31.6;24.65;100.7;66;24.47;603.83;188;443;3.1
2002/11/08 @ 15:00:00;11;8;15;31.2;24.99;100.8;69;24.83;431.08;71;380;2.4
2002/11/08 @ 16:00:00;11;8;16;30.2;24.95;100.8;73;24.82;211.41;12;205;1.7
2002/11/08 @ 17:00:00;11;8;17;29;24.46;100.8;76;24.34;64.62;2;64;0.7
2002/11/08 @ 18:00:00;11;8;18;28.2;24.72;100.8;81;24.63;7;0;7;0.5
2002/11/08 @ 19:00:00;11;8;19;27.7;25.21;100.9;86;25.14;0;0;0;0
2002/11/08 @ 20:00:00;11;8;20;27.5;25.57;100.9;89;25.52;0;0;0;0
2002/11/08 @ 21:00:00;11;8;21;27;25.62;100.9;92;25.58;0;0;0;0
2002/11/08 @ 22:00:00;11;8;22;26.6;25.75;100.8;95;25.73;0;0;0;0
2002/11/08 @ 23:00:00;11;8;23;26.4;25.9;100.8;97;25.88;0;0;0;0
2002/11/09 @ 00:00:00;11;9;0;26.4;25.73;100.8;96;25.71;0;0;0;0
2002/11/09 @ 01:00:00;11;9;1;26.5;25.83;100.8;96;25.81;0;0;0;0
2002/11/09 @ 02:00:00;11;9;2;26.5;25.48;100.8;94;25.45;0;0;0;0.3
2002/11/09 @ 03:00:00;11;9;3;26.2;25.36;100.8;95;25.33;0;0;0;0
2002/11/09 @ 04:00:00;11;9;4;26;25.33;100.8;96;25.31;0;0;0;0
2002/11/09 @ 05:00:00;11;9;5;26.1;25.6;100.8;97;25.58;0;0;0;0
2002/11/09 @ 06:00:00;11;9;6;26.7;25.32;100.8;92;25.29;0;0;0;0
2002/11/09 @ 07:00:00;11;9;7;27.9;25.21;100.8;85;25.14;183;0;183;0.7
2002/11/09 @ 08:00:00;11;9;8;29.7;24.91;100.8;75;24.79;551.34;389;394;1.7
2002/11/09 @ 09:00:00;11;9;9;31;25.26;100.8;71;25.12;805.2;659;401;2.2
2002/11/09 @ 10:00:00;11;9;10;31.5;25.27;100.8;69;25.12;926.84;796;306;2.4
2002/11/09 @ 11:00:00;11;9;11;31.7;25.23;100.7;68;25.06;943.51;873;164;2.6
2002/11/09 @ 12:00:00;11;9;12;32;25.27;100.7;67;25.1;847.84;598;283;2.6
2002/11/09 @ 13:00:00;11;9;13;32.1;25.12;100.7;66;24.94;708.65;311;419;2.7
2002/11/09 @ 14:00:00;11;9;14;32.1;25.12;100.7;66;24.94;556.46;134;442;2.9
2002/11/09 @ 15:00:00;11;9;15;31.3;25.78;100.8;72;25.64;376.17;42;346;2.2
2002/11/09 @ 16:00:00;11;9;16;29.7;25.76;100.8;79;25.66;180.27;8;176;1
2002/11/09 @ 17:00:00;11;9;17;28.5;26.18;100.8;87;26.12;51.31;1;51;0
2002/11/09 @ 18:00:00;11;9;18;27.9;25.59;100.8;87;25.53;4;0;4;0.8
2002/11/09 @ 19:00:00;11;9;19;27.6;25.11;100.9;86;25.04;0;0;0;1.5
2002/11/09 @ 20:00:00;11;9;20;27.6;24.72;100.9;84;24.65;0;0;0;2.4
2002/11/09 @ 21:00:00;11;9;21;27.1;24.62;100.9;86;24.55;0;0;0;1.7
2002/11/09 @ 22:00:00;11;9;22;26.9;24.61;100.9;87;24.55;0;0;0;1.5
2002/11/09 @ 23:00:00;11;9;23;26.7;24.6;100.9;88;24.55;0;0;0;1.3
2002/11/10 @ 00:00:00;11;10;0;26.9;24.8;100.9;88;24.74;0;0;0;1.5
2002/11/10 @ 01:00:00;11;10;1;27;24.89;101;88;24.84;0;0;0;1.6
2002/11/10 @ 02:00:00;11;10;2;27;24.89;101;88;24.84;0;0;0;1.9
2002/11/10 @ 03:00:00;11;10;3;26.4;24.67;100.9;90;24.63;0;0;0;1.2
2002/11/10 @ 04:00:00;11;10;4;26.1;24.55;100.9;91;24.51;0;0;0;0.8
2002/11/10 @ 05:00:00;11;10;5;26.1;24.91;100.8;93;24.88;0;0;0;0.2
2002/11/10 @ 06:00:00;11;10;6;26.4;25.03;100.8;92;24.99;0;0;0;0.5
2002/11/10 @ 07:00:00;11;10;7;27.2;25.46;100.9;90;25.41;178;0;178;0.7
2002/11/10 @ 08:00:00;11;10;8;28;25.87;100.9;88;25.82;515.13;387;359;1
2002/11/10 @ 09:00:00;11;10;9;28.9;25.99;100.9;84;25.92;757.34;659;354;1.5
2002/11/10 @ 10:00:00;11;10;10;29.9;25.74;100.9;78;25.64;860.65;796;241;2.1
2002/11/10 @ 11:00:00;11;10;11;30.7;25.43;100.9;73;25.3;870.88;774;181;2.9
2002/11/10 @ 12:00:00;11;10;12;30.6;25.56;100.8;74;25.43;826.17;558;300;2.6
2002/11/10 @ 13:00:00;11;10;13;30.4;25.58;100.8;75;25.46;761.53;406;384;2.4
2002/11/10 @ 14:00:00;11;10;14;29.9;25.53;100.7;77;25.42;648.36;256;430;1.9
2002/11/10 @ 15:00:00;11;10;15;29.7;25.55;100.7;78;25.45;477.48;108;400;1.9
2002/11/10 @ 16:00:00;11;10;16;29.5;25.36;100.8;78;25.25;250.65;20;240;2
2002/11/10 @ 17:00:00;11;10;17;29;25.08;100.8;79;24.98;89.93;3;89;2
2002/11/10 @ 18:00:00;11;10;18;28.2;25.31;100.8;84;25.23;17.07;1;17;1.5
2002/11/10 @ 19:00:00;11;10;19;27.6;25.3;100.8;87;25.24;0;0;0;1
2002/11/10 @ 20:00:00;11;10;20;27;25.26;100.9;90;25.22;0;0;0;1
2002/11/10 @ 21:00:00;11;10;21;26.6;24.87;100.9;90;24.82;0;0;0;1
2002/11/10 @ 22:00:00;11;10;22;26.5;24.77;100.8;90;24.72;0;0;0;1.4
2002/11/10 @ 23:00:00;11;10;23;26.4;24.67;100.8;90;24.63;0;0;0;1.5
2002/11/11 @ 00:00:00;11;11;0;26.6;24.69;100.8;89;24.64;0;0;0;1.9
2002/11/11 @ 01:00:00;11;11;1;26.6;24.87;100.8;90;24.82;0;0;0;2
2002/11/11 @ 02:00:00;11;11;2;26.6;24.87;100.8;90;24.82;0;0;0;2.1
2002/11/11 @ 03:00:00;11;11;3;26.5;24.77;100.8;90;24.72;0;0;0;2.1
2002/11/11 @ 04:00:00;11;11;4;26.4;24.67;100.9;90;24.63;0;0;0;2.1
2002/11/11 @ 05:00:00;11;11;5;26.5;24.77;100.9;90;24.72;0;0;0;1.9
2002/11/11 @ 06:00:00;11;11;6;26.7;24.78;100.9;89;24.73;0;0;0;1.7
2002/11/11 @ 07:00:00;11;11;7;27.2;25.09;100.9;88;25.04;82;0;82;1.5
2002/11/11 @ 08:00:00;11;11;8;27.7;25.39;101;87;25.33;299.3;386;144;1.7
2002/11/11 @ 09:00:00;11;11;9;27.9;25.21;100.9;85;25.14;405.22;395;164;1.5
2002/11/11 @ 10:00:00;11;11;10;28.3;25.01;100.9;82;24.93;462.14;228;285;1.5
2002/11/11 @ 11:00:00;11;11;11;28.9;24.78;100.9;78;24.68;482.66;130;367;1.7
2002/11/11 @ 12:00:00;11;11;12;29.5;24.72;100.8;75;24.6;452.13;66;390;1.9
2002/11/11 @ 13:00:00;11;11;13;29.8;24.57;100.8;73;24.44;371;28;345;2.1
2002/11/11 @ 14:00:00;11;11;14;29.9;24.22;100.7;71;24.07;277.22;12;267;2.4
2002/11/11 @ 15:00:00;11;11;15;29.5;24.51;100.8;74;24.38;177.58;5;174;2.6
2002/11/11 @ 16:00:00;11;11;16;28.8;24.48;100.8;77;24.36;78.53;1;78;2.6
2002/11/11 @ 17:00:00;11;11;17;28.5;24.6;100.8;79;24.5;16;0;16;3.1
2002/11/11 @ 18:00:00;11;11;18;28;24.52;100.8;81;24.43;0;0;0;2.6
2002/11/11 @ 19:00:00;11;11;19;27.7;24.43;100.8;82;24.35;0;0;0;2.1
2002/11/11 @ 20:00:00;11;11;20;27.4;24.53;100.8;84;24.46;0;0;0;1.7
2002/11/11 @ 21:00:00;11;11;21;27.3;24.62;100.8;85;24.55;0;0;0;1.4
2002/11/11 @ 22:00:00;11;11;22;27.2;24.72;100.8;86;24.65;0;0;0;1
2002/11/11 @ 23:00:00;11;11;23;27.1;24.81;100.8;87;24.75;0;0;0;0.9
2002/11/12 @ 00:00:00;11;12;0;26.9;24.8;100.8;88;24.74;0;0;0;0.5
2002/11/12 @ 01:00:00;11;12;1;26.6;24.69;100.8;89;24.64;0;0;0;0.3
2002/11/12 @ 02:00:00;11;12;2;26.2;24.47;100.8;90;24.43;0;0;0;0
2002/11/12 @ 03:00:00;11;12;3;25.8;24.26;100.8;91;24.22;0;0;0;0
2002/11/12 @ 04:00:00;11;12;4;25.6;24.24;100.8;92;24.2;0;0;0;0
2002/11/12 @ 05:00:00;11;12;5;25.6;24.41;100.8;93;24.38;0;0;0;0
2002/11/12 @ 06:00:00;11;12;6;25.9;24.71;100.8;93;24.68;0;0;0;0
2002/11/12 @ 07:00:00;11;12;7;26.2;24.83;100.8;92;24.8;53;0;53;0
2002/11/12 @ 08:00:00;11;12;8;26.6;25.05;100.8;91;25.01;216.03;369;68;0
2002/11/12 @ 09:00:00;11;12;9;26.8;25.06;100.8;90;25.02;199.68;52;168;0
2002/11/12 @ 10:00:00;11;12;10;26.9;24.98;100.8;89;24.93;235.38;25;216;0
2002/11/12 @ 11:00:00;11;12;11;26.8;24.51;100.9;87;24.45;240.55;13;229;0.3
2002/11/12 @ 12:00:00;11;12;12;27;24.33;100.9;85;24.26;213.58;7;207;0.8
2002/11/12 @ 13:00:00;11;12;13;27.1;23.85;100.9;82;23.76;153.78;3;151;1.2
2002/11/12 @ 14:00:00;11;12;14;27.4;23.54;100.8;79;23.44;99.85;1;99;1.7
2002/11/12 @ 15:00:00;11;12;15;27.4;23.94;100.8;81;23.85;56.72;1;56;2.1
2002/11/12 @ 16:00:00;11;12;16;27.1;24.24;100.8;84;24.16;23;0;23;2.2
